idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice
1,452,NINIAP,2020-12-05 09:16:51,2020-12-05 12:16:51,3,1,677
2,128,NIAUT1,2021-10-12 00:55:33,2021-10-12 03:55:33,7,2,970
3,150,NX5QFY,2021-11-04 09:46:04,2021-11-04 12:46:04,2,NULL,950
4,138,N37KWD,2021-04-21 13:45:11,2021-04-21 16:45:11,4,3,905
5,264,N4OWLG,2021-09-26 12:07:21,2021-09-26 15:07:21,3,NULL,624
6,112,NG6WNT,2020-12-12 18:25:42,2020-12-12 21:25:42,4,NULL,206
7,30,N40CXE,2021-10-30 15:09:18,2021-10-30 18:09:18,3,NULL,502
8,2,N31P1F,2021-02-23 03:49:05,2021-02-23 06:49:05,5,4,942
9,313,N7OPLR,2021-08-27 00:30:43,2021-08-27 03:30:43,7,NULL,26
10,269,NG6WNT,2021-10-25 23:44:42,2021-10-26 02:44:42,6,NULL,718
11,228,NPWUYR,2021-02-14 17:59:41,2021-02-14 20:59:41,2,NULL,629
12,203,N1N5KJ,2021-05-12 00:05:16,2021-05-12 03:05:16,5,5,510
13,109,N37KWD,2021-08-16 09:25:16,2021-08-16 12:25:16,6,NULL,616
14,487,NEOI6B,2020-11-16 08:04:41,2020-11-16 11:04:41,2,NULL,801
15,218,NJNFO1,2021-04-19 11:24:54,2021-04-19 14:24:54,5,NULL,180
16,271,NVXK2F,2021-10-30 11:58:02,2021-10-30 14:58:02,2,NULL,356
17,42,NRR7JR,2020-11-09 11:37:43,2020-11-09 14:37:43,7,6,774
18,337,N1HZUV,2021-07-10 21:14:52,2021-07-11 00:14:52,4,NULL,311
19,269,NFEP2M,2020-12-05 09:34:11,2020-12-05 12:34:11,2,7,366
20,73,NINIAP,2020-11-21 14:15:34,2020-11-21 17:15:34,2,NULL,816
21,296,NPWUYR,2021-09-08 18:44:47,2021-09-08 21:44:47,1,8,711
22,369,NLDPPJ,2021-08-26 04:25:01,2021-08-26 07:25:01,6,9,347
23,97,N37ST1,2020-12-27 14:10:26,2020-12-27 17:10:26,4,NULL,188
24,437,N4OWLG,2021-07-20 20:31:22,2021-07-20 23:31:22,3,10,962
25,22,NIAUT1,2021-06-08 11:01:55,2021-06-08 14:01:55,4,11,711
26,101,NFEP2M,2021-05-01 21:39:36,2021-05-02 00:39:36,3,12,492
27,378,NU6AWN,2021-08-02 09:38:36,2021-08-02 12:38:36,5,NULL,906
28,46,N40CXE,2021-10-06 21:36:01,2021-10-07 00:36:01,6,13,557
29,466,NG6WNT,2021-08-08 03:18:08,2021-08-08 06:18:08,7,14,157
30,206,NM0QTB,2021-06-30 00:12:51,2021-06-30 03:12:51,3,15,223
31,491,N20DEH,2021-06-29 00:30:55,2021-06-29 03:30:55,2,NULL,725
32,354,N7766L,2021-08-15 04:21:43,2021-08-15 07:21:43,2,16,743
33,277,NX5QFY,2021-11-03 11:08:46,2021-11-03 14:08:46,1,17,510
34,376,NLDICM,2021-03-25 01:10:18,2021-03-25 04:10:18,1,NULL,626
35,444,NM0QTB,2020-11-27 17:17:23,2020-11-27 20:17:23,6,18,281
36,25,N1HZUV,2021-02-08 03:42:27,2021-02-08 06:42:27,2,NULL,44
37,144,NVXK2F,2021-10-06 12:57:51,2021-10-06 15:57:51,2,NULL,914
38,439,NEOI6B,2021-05-22 23:16:03,2021-05-23 02:16:03,3,NULL,521
39,181,NINIAP,2021-01-20 23:32:52,2021-01-21 02:32:52,1,NULL,61
40,200,N37KWD,2021-02-03 08:23:56,2021-02-03 11:23:56,7,NULL,20
41,302,N1HZUV,2021-06-03 08:43:48,2021-06-03 11:43:48,4,NULL,403
42,54,NSD5K5,2020-12-12 09:12:56,2020-12-12 12:12:56,5,NULL,297
43,393,N31P1F,2021-10-14 06:37:42,2021-10-14 09:37:42,4,NULL,94
44,406,NSD5K5,2021-09-25 08:44:12,2021-09-25 11:44:12,2,NULL,956
45,206,NLDPPJ,2021-10-07 06:13:42,2021-10-07 09:13:42,3,NULL,765
46,204,NX5QFY,2021-07-19 05:57:52,2021-07-19 08:57:52,3,19,403
47,244,NINIAP,2021-02-03 20:11:59,2021-02-03 23:11:59,5,NULL,563
48,369,N7766L,2020-11-21 04:53:52,2020-11-21 07:53:52,6,NULL,9
49,343,NINIAP,2021-04-13 19:54:16,2021-04-13 22:54:16,7,NULL,743
50,394,N40CXE,2020-11-14 01:07:55,2020-11-14 04:07:55,6,NULL,575
51,214,N8FQT9,2021-05-05 04:21:57,2021-05-05 07:21:57,4,20,757
52,468,NOS2I6,2021-04-03 09:59:06,2021-04-03 12:59:06,7,NULL,139
53,332,NIAUT1,2021-02-16 10:49:13,2021-02-16 13:49:13,5,NULL,585
54,80,NWDT21,2021-02-19 03:17:40,2021-02-19 06:17:40,6,21,643
55,8,NMHP07,2021-05-25 22:09:23,2021-05-26 01:09:23,2,22,983
56,143,NFGLM2,2021-07-06 00:20:26,2021-07-06 03:20:26,1,NULL,741
57,89,NSD5K5,2021-02-20 16:57:30,2021-02-20 19:57:30,4,NULL,474
58,88,N8FQT9,2021-01-18 23:57:24,2021-01-19 02:57:24,1,23,231
59,270,N1HZUV,2021-04-06 16:59:13,2021-04-06 19:59:13,1,NULL,112
60,488,NFEP2M,2021-06-15 22:14:41,2021-06-16 01:14:41,7,NULL,377
61,441,NEOI6B,2021-01-12 12:14:31,2021-01-12 15:14:31,2,24,69
62,475,NG6WNT,2021-07-11 22:15:59,2021-07-12 01:15:59,6,NULL,688
63,381,NLDPPJ,2021-08-27 03:40:11,2021-08-27 06:40:11,2,25,9
64,444,N23MNY,2021-08-06 22:42:05,2021-08-07 01:42:05,6,26,846
65,5,N8RPDP,2021-03-19 08:55:35,2021-03-19 11:55:35,1,NULL,606
66,273,NVXK2F,2021-10-16 12:21:47,2021-10-16 15:21:47,4,NULL,291
67,216,NJNFO1,2021-11-05 08:44:59,2021-11-05 11:44:59,5,NULL,748
68,300,NOS2I6,2021-10-27 03:07:15,2021-10-27 06:07:15,4,27,117
69,108,NLDPPJ,2020-12-16 04:13:28,2020-12-16 07:13:28,6,NULL,836
70,154,NFEP2M,2021-07-26 02:13:14,2021-07-26 05:13:14,1,NULL,431
71,159,NQL9U3,2020-12-02 23:23:24,2020-12-03 02:23:24,2,NULL,622
72,278,NMHP07,2021-07-03 18:13:06,2021-07-03 21:13:06,7,28,103
73,331,NEZYPP,2021-09-03 23:41:25,2021-09-04 02:41:25,2,NULL,
74,8,NGWZII,2021-06-08 18:37:26,2021-06-08 21:37:26,5,29,129
75,468,N7OPLR,2021-07-18 02:09:09,2021-07-18 05:09:09,3,30,353
76,149,NU6AWN,2021-07-16 16:14:45,2021-07-16 19:14:45,5,NULL,883
77,110,NJPZW4,2021-06-22 17:32:41,2021-06-22 20:32:41,4,1,676
78,210,NENN6G,2021-09-28 06:34:25,2021-09-28 09:34:25,2,NULL,441
79,494,NDHIAY,2020-11-15 16:46:24,2020-11-15 19:46:24,2,NULL,629
80,409,N7OPLR,2021-02-28 16:00:34,2021-02-28 19:00:34,7,NULL,
81,124,NRR7JR,2021-07-14 16:48:36,2021-07-14 19:48:36,6,2,688
82,86,NGWZII,2020-11-19 11:30:39,2020-11-19 14:30:39,2,3,6
83,357,NM2I79,2020-11-17 12:26:44,2020-11-17 15:26:44,4,4,770
84,146,NFEP2M,2021-08-14 19:30:56,2021-08-14 22:30:56,1,NULL,853
85,416,N5B5TX,2021-08-13 13:01:02,2021-08-13 16:01:02,1,5,315
86,402,N23MNY,2021-10-07 18:24:17,2021-10-07 21:24:17,7,NULL,561
87,394,N551D1,2021-08-19 00:16:42,2021-08-19 03:16:42,3,NULL,886
88,201,N8FQT9,2021-04-13 13:06:59,2021-04-13 16:06:59,4,6,32
89,102,NQL9U3,2020-12-06 05:35:38,2020-12-06 08:35:38,4,7,929
90,329,NOBPOJ,2021-02-05 06:56:08,2021-02-05 09:56:08,2,8,735
91,355,N4PX4U,2021-03-13 06:25:45,2021-03-13 09:25:45,1,NULL,1
92,391,NY1ZW6,2021-09-08 20:27:26,2021-09-08 23:27:26,7,9,894
93,139,NQL9U3,2021-10-03 04:58:22,2021-10-03 07:58:22,2,10,520
94,367,NEOI6B,2021-09-01 17:58:09,2021-09-01 20:58:09,4,NULL,492
95,195,NU6AWN,2020-11-25 08:37:17,2020-11-25 11:37:17,7,NULL,140
96,33,NPWUYR,2021-06-26 22:24:07,2021-06-27 01:24:07,5,11,101
97,161,NDHIAY,2021-09-08 05:43:10,2021-09-08 08:43:10,2,NULL,868
98,277,NIAUT1,2021-07-27 01:28:53,2021-07-27 04:28:53,5,12,751
99,318,NIAUT1,2021-10-15 10:21:06,2021-10-15 13:21:06,7,13,744
100,141,N31P1F,2021-02-05 23:14:18,2021-02-06 02:14:18,4,14,409
101,451,N40CXE,2021-07-10 21:16:08,2021-07-11 00:16:08,6,15,724
102,268,N8FQT9,2021-08-08 13:15:14,2021-08-08 16:15:14,6,16,633
103,445,NX5QFY,2021-09-05 07:55:57,2021-09-05 10:55:57,5,NULL,771
104,209,N31P1F,2020-11-17 03:03:04,2020-11-17 06:03:04,2,17,788
105,199,N8RPDP,2021-09-07 00:37:00,2021-09-07 03:37:00,5,NULL,37
106,181,N1N5KJ,2021-05-10 07:03:11,2021-05-10 10:03:11,5,NULL,961
107,372,N551D1,2021-09-25 19:09:20,2021-09-25 22:09:20,1,NULL,368
108,431,NM2I79,2021-01-05 11:26:09,2021-01-05 14:26:09,7,NULL,113
109,393,N7OPLR,2021-07-16 09:17:25,2021-07-16 12:17:25,3,18,228
110,391,NIAUT1,2021-10-21 04:06:15,2021-10-21 07:06:15,7,19,381
111,18,NEOI6B,2021-01-03 16:16:29,2021-01-03 19:16:29,6,20,428
112,355,NJPZW4,2021-01-28 18:29:47,2021-01-28 21:29:47,1,21,775
113,27,NQL9U3,2021-01-06 22:17:45,2021-01-07 01:17:45,6,22,952
114,131,N8RPDP,2020-12-01 17:01:33,2020-12-01 20:01:33,1,23,411
115,234,NMHP07,2021-07-23 08:39:49,2021-07-23 11:39:49,2,24,491
116,71,NSD5K5,2021-04-23 16:29:27,2021-04-23 19:29:27,6,25,41
117,249,N0U2D4,2021-08-29 17:04:36,2021-08-29 20:04:36,6,26,298
118,123,NMHP07,2021-05-19 09:30:12,2021-05-19 12:30:12,3,27,951
119,351,N7766L,2021-09-17 09:10:46,2021-09-17 12:10:46,5,28,64
120,338,N7OPLR,2021-03-28 14:24:30,2021-03-28 17:24:30,2,29,629
121,13,NGWZII,2021-06-28 18:42:38,2021-06-28 21:42:38,2,NULL,
