idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice,tachTime,100HrDueTime
1,28,NOBPOJ,2021-08-25 15:08:21,2021-08-25 18:08:21 UTC,7,,455,3534.6,3510.6
2,380,N7OPLR,2021-04-04 01:43:05,2021-04-04 04:43:05 UTC,4,,82,3910.4,3814.4
3,149,NEZYPP,2021-06-15 10:29:16,2021-06-15 13:29:16 UTC,6,,551,294.8,259.8
4,352,NFZ0BF,2021-06-26 02:56:37,2021-06-26 05:56:37 UTC,2,1,276,305.2,282.2
5,305,N4OWLG,2021-02-12 02:10:44,2021-02-12 05:10:44 UTC,1,2,989,1010.6,976.6
6,341,NLDPPJ,2021-06-23 10:09:24,2021-06-23 13:09:24 UTC,5,,694,3843.3,3781.3
7,101,NINIAP,2021-03-30 10:16:04,2021-03-30 13:16:04 UTC,1,3,458,1594.7,1581.7
8,189,N6YA99,2021-03-22 11:52:03,2021-03-22 14:52:03 UTC,7,,342,1590.1,1519.1
9,99,NFZ0BF,2021-05-08 03:21:54,2021-05-08 06:21:54 UTC,7,4,768,3233.2,3221.2
10,420,N8RPDP,2021-04-20 16:36:02,2021-04-20 19:36:02 UTC,7,,671,2265.3,2211.3
11,62,N37KWD,2021-09-01 23:48:32,2021-09-02 02:48:32 UTC,5,5,233,635.1,628.1
12,471,NM0QTB,2021-05-21 18:19:46,2021-05-21 21:19:46 UTC,3,,596,3265.9,3262.9
13,482,N1N5KJ,2020-11-25 06:21:29,2020-11-25 09:21:29 UTC,5,6,,2257.9,2244.9
14,357,NSD5K5,2021-01-22 08:17:06,2021-01-22 11:17:06 UTC,6,7,521,1436.5,1365.5
15,128,N23MNY,2021-03-08 16:06:47,2021-03-08 19:06:47 UTC,3,,564,3560.0,3549.0
16,482,NQL9U3,2021-08-11 03:31:14,2021-08-11 06:31:14 UTC,6,8,210,954.8,903.8
17,469,N23MNY,2021-05-20 21:07:37,2021-05-21 00:07:37 UTC,2,9,416,2136.2,2098.2
18,474,NLDICM,2021-04-21 10:43:25,2021-04-21 13:43:25 UTC,2,10,,3904.5,3814.5
19,179,N31P1F,2020-12-01 11:13:29,2020-12-01 14:13:29 UTC,3,,622,1105.4,1058.4
20,428,NINIAP,2021-04-12 14:46:43,2021-04-12 17:46:43 UTC,6,11,301,2137.9,2068.9
21,167,NFEP2M,2021-06-11 19:28:24,2021-06-11 22:28:24 UTC,4,,989,292.4,206.4
22,83,NG6WNT,2020-12-13 22:13:54,2020-12-14 01:13:54 UTC,2,12,277,1383.8,1356.8
23,428,N31P1F,2021-04-25 09:16:46,2021-04-25 12:16:46 UTC,5,,606,1326.6,1228.6
24,271,N20DEH,2021-01-19 16:45:38,2021-01-19 19:45:38 UTC,7,13,280,134.6,98.6
25,19,N8RPDP,2021-07-01 02:59:54,2021-07-01 05:59:54 UTC,4,,39,1667.5,1659.5
26,452,NOS2I6,2021-02-22 03:14:44,2021-02-22 06:14:44 UTC,1,14,198,1693.9,1600.9
27,218,NGWZII,2020-12-18 13:00:14,2020-12-18 16:00:14 UTC,5,15,290,2957.4,2926.4
28,33,N1HZUV,2021-02-07 10:07:12,2021-02-07 13:07:12 UTC,1,,274,3255.8,3178.8
29,118,NX5QFY,2021-08-03 15:17:09,2021-08-03 18:17:09 UTC,6,16,838,2470.0,2392.0
30,452,N1T9OI,2021-10-07 22:13:46,2021-10-08 01:13:46 UTC,6,17,497,3387.1,3289.1
31,324,NM2I79,2021-04-11 01:45:30,2021-04-11 04:45:30 UTC,1,,718,401.2,383.2
32,203,NFEP2M,2020-12-21 23:04:40,2020-12-22 02:04:40 UTC,5,18,823,1925.3,1868.3
33,381,N551D1,2021-09-05 13:22:56,2021-09-05 16:22:56 UTC,3,19,,1041.3,951.3
34,385,NM2I79,2021-06-03 16:48:15,2021-06-03 19:48:15 UTC,2,20,700,643.7,594.7
35,386,NU6AWN,2021-01-10 12:58:24,2021-01-10 15:58:24 UTC,3,,670,1411.8,1322.8
36,107,N8RPDP,2021-03-23 11:28:34,2021-03-23 14:28:34 UTC,4,21,292,3443.6,3376.6
37,79,NEOI6B,2021-07-30 08:34:57,2021-07-30 11:34:57 UTC,5,,186,3594.9,3501.9
38,66,N551D1,2021-04-13 11:04:22,2021-04-13 14:04:22 UTC,4,,181,1750.6,1662.6
39,347,NRR7JR,2021-04-18 21:33:05,2021-04-19 00:33:05 UTC,3,22,1,2299.3,2224.3
40,189,NEOI6B,2021-03-06 13:28:17,2021-03-06 16:28:17 UTC,5,23,320,739.8,724.8
41,256,N1T9OI,2021-11-07 08:57:51,2021-11-07 11:57:51 UTC,1,,540,732.5,674.5
42,73,N1N5KJ,2020-11-16 16:14:34,2020-11-16 19:14:34 UTC,6,24,942,3222.2,3166.2
43,223,NDHIAY,2021-02-07 14:46:19,2021-02-07 17:46:19 UTC,3,25,,1190.0,1164.0
44,327,NPWUYR,2021-03-25 21:46:30,2021-03-26 00:46:30 UTC,4,26,160,3463.1,3378.1
45,61,NOS2I6,2021-08-12 00:42:10,2021-08-12 03:42:10 UTC,7,,283,3508.6,3473.6
46,339,NQL9U3,2021-06-04 17:43:23,2021-06-04 20:43:23 UTC,7,27,123,878.3,822.3
47,248,NLDICM,2021-08-04 06:06:11,2021-08-04 09:06:11 UTC,7,,935,809.1,765.1
48,215,NINIAP,2021-06-21 19:34:19,2021-06-21 22:34:19 UTC,7,,184,2289.7,2231.7
49,67,NIAUT1,2020-11-22 18:37:40,2020-11-22 21:37:40 UTC,2,,527,1196.8,1160.8
50,106,NG6WNT,2020-12-03 01:03:06,2020-12-03 04:03:06 UTC,7,,890,455.2,437.2
51,402,NINIAP,2021-10-25 13:30:18,2021-10-25 16:30:18 UTC,6,28,567,2841.5,2837.5
52,270,NIAUT1,2021-03-11 11:07:48,2021-03-11 14:07:48 UTC,5,29,989,188.7,140.7
53,68,N1T9OI,2021-03-02 03:19:20,2021-03-02 06:19:20 UTC,5,30,466,3936.0,3888.0
54,394,NINIAP,2020-11-26 19:51:15,2020-11-26 22:51:15 UTC,6,1,117,2991.2,2938.2
55,411,N551D1,2021-05-16 09:30:02,2021-05-16 12:30:02 UTC,6,,935,3140.9,3117.9
56,340,NNJY01,2021-04-01 09:54:34,2021-04-01 12:54:34 UTC,1,2,444,1639.5,1634.5
57,227,NG6WNT,2021-09-13 06:07:01,2021-09-13 09:07:01 UTC,1,,111,1600.3,1559.3
58,358,N37ST1,2021-05-20 01:03:53,2021-05-20 04:03:53 UTC,6,,357,577.9,547.9
59,2,NMHP07,2021-07-24 21:38:09,2021-07-25 00:38:09 UTC,5,,95,2787.3,2701.3
60,5,N5B5TX,2021-01-07 06:51:56,2021-01-07 09:51:56 UTC,5,3,905,197.1,168.1
